,event_id,timestamp,property_code,person_id,direction,access_point
5147,E0002510,2025-06-20 07:00:00,BRI-01,P100165,IN,Reception
5148,E0001053,2025-06-09 07:30:00,MCH-CC,P100174,IN,Gate B
5149,E0006931,2025-07-22 11:32:00,GLW-CL,P100525,IN,Turnstile 1
5150,E0009030,2025-08-07 07:54:00,EDI-EX,P100311,IN,Gate B
5151,E0004068,2025-06-30 08:16:00,,P100379,IN,Gate A
5152,E0005025,2025-07-07 08:41:00,BHM-PR,P100544,IN,Turnstile 1
5153,E0001457,2025-06-12 15:56:00,CDF-BY,P100586,OUT,Gate A
5154,E0007885,2025-07-30 20:26:00,BEL LG,P100055,OUT,Gate B
5155,E0000362,2025-06-03 14:45:00,MCH-CC,P100232,OUT,Gate A
5156,E0007055,2025-07-23 08:32:00,EDI-EX,P100203,IN,Gate B
5157,E0012979,2025-08-10 19:17:00,,X219457,IN,Gate B
5158,E0003146,2025-06-24 11:19:00,BRI-01,P100491,IN,Reception
5159,E0006685,2025-07-20 13:33:00,GLW-CL,P100276,OUT,Gate A
5160,E0012824,2025-06-21 16:24:00,,X241734,OUT,Gate A
5161,E0007446,2025-07-26 18:40:00,BEL-LG,P100036,OUT,Gate B
5162,E0011478,2025-08-24 09:41:00,BRI-01,P100462,IN,Gate B
5163,E0012419,2025-06-18 12:05:00,,X295234,IN,Turnstile 1
5164,E0010449,2025-08-17 09:33:00,NRW-QP,P100200,IN,Gate B
5165,E0008467,2025-08-03 16:37:00+00:00,EDI-EX,P100003,OUT,Reception
5166,E0000541,2025-06-04 19:02:00,LDN-HQ,P100520,OUT,Turnstile 1
5167,E0004236,2025-07-02 07:05:00,CDF-BY,P100090,IN,Gate A
5168,E0011138,2025-08-22 11:32:00,BHM-PR,P100099,IN,Gate B
5169,E0011523,2025-08-24 13:01:00,NRW-QP,P100492,OUT,Gate A
5170,E0012651,2025-07-03 18:00:00,,X246862,OUT,Gate A
5171,E0000755,2025-06-06 08:03:00,CDF-BY,P100058,IN,Turnstile 1
5172,E0006282,2025-07-17 18:45:00+01:00,CDF-BY,P100264,OUT,Reception
5173,E0002004,2025-06-17 21:42:00,BHM-PR,P100152,OUT,Reception
5174,E0002543,2025-06-20 17:25:00,LDN-HQ,P100518,OUT,Gate A
5175,E0006876,2025-07-22 18:46:00,NRW-QP,P100180,OUT,Turnstile 1
5176,E0009578,2025-08-10 10:36:00,CDF-BY,P100574,IN,Gate A
5177,E0006246,2025-07-17 08:37:00,MCH-CC,P100641,IN,Turnstile 1
5178,E0004272,2025-07-02 19:32:00,EDI-EX,P100057,OUT,Gate B
5179,E0000101,2025-06-01 07:05:00,CDF-BY,P100319,IN,Turnstile 1
5180,E0004767,2025-07-06 08:24:00,LDS-AR,P100001,IN,Turnstile 1
5181,E0004881,2025-07-07 09:19:00,BEL-LG,P100362,IN,Reception
5182,E0008036,2025-07-31 19:07:00,BHM-PR,P100027,OUT,Gate A
5183,E0000602,2025-06-05 09:27:00,EDI-EX,P100007,IN,Turnstile 1
5184,E0009003,2025-08-07 16:04:00,CDF-BY,P100536,OUT,Turnstile 1
5185,E0011724,2025-08-26 07:35:00,NRW-QP,P100200,IN,Turnstile 1
5186,E0005441,2025-07-11 08:47:00,CDF-BY,P100319,IN,Gate B
5187,E0002432,2025-06-19 07:37:00,BRI-01,P100360,IN,Reception
5188,E0001045,2025-06-09 11:09:00,LDN-HQ,P100570,IN,Gate B
5189,E0010197,2025-08-15 08:43:00,BHM-PR,P100269,IN,Reception
5190,E0001558,2025-06-13 20:50:00,EDI-EX,P100240,OUT,Gate B
5191,E0005010,2025-07-07 14:56:00,GLW-CL,P100091,OUT,Gate B
5192,E0001488,2025-06-12 14:49:00,BRI-01,P100360,OUT,Turnstile 1
5193,E0009227,2025-08-08 07:58:00,CDF-BY,P100367,IN,Reception
5194,E0012098,2025-08-29 10:14:00,MCH-CC,P100465,IN,Turnstile 1
5195,E0008061,2025-07-31 16:37:00,LDS-AR,P100013,OUT,Turnstile 1
5196,E0002116,2025-06-17 07:38:00,CDF-BY,P100156,IN,Reception
5197,E0009256,2025-08-08 10:40:00,BRI-01,P100274,IN,Gate A
5198,E0000619,2025-06-05 13:51:00,NRW-QP,P100053,OUT,Turnstile 1
5199,E0005863,2025-07-13 10:10:00,MCH-CC,P100434,IN,Reception
5200,E0006562,2025-07-19 14:10:00,EDI-EX,P100567,OUT,Turnstile 1
5201,E0005928,2025-07-14 14:40:00,GLW-CL,P100170,OUT,Gate B
5202,E0003397,2025-06-26 12:22:00,NRW-QP,P100293,OUT,Gate B
5203,E0001601,2025-06-13 09:55:00,BEL-LG,P100006,IN,Gate A
5204,E0009025,2025-08-07 12:17:00,BRI-01,P100587,OUT,Gate B
5205,E0010896,2025-08-20 17:58:00,MCH-CC,P100389,OUT,Gate A
5206,E0001616,2025-06-13 11:07:00,BHM-PR,P100191,IN,Reception
5207,E0001753,2025-06-14 16:08:00,MCH-CC,P100408,OUT,Gate A
5208,E0007260,2025-07-25 09:53:00,BEL-LG,P100480,IN,Gate B
5209,E0006957,2025-07-22 10:00:00,MCH-CC,P100641,IN,Gate B
5210,E0002084,2025-06-17 15:54:00+00:00,CDF-BY,P100624,OUT,Gate B
5211,E0008711,2025-08-05 15:24:00,BEL-LG,P100175,OUT,Reception
5212,E0011342,2025-08-23 20:31:00,CDF-BY,P100219,OUT,Reception
5213,E0008388,2025-08-02 16:51:00,LDS-AR,P100614,OUT,Reception
5214,E0007999,2025-07-31 15:40:00,BEL-LG,P100144,OUT,Gate A
5215,E0005148,2025-07-09 15:25:00,GLW-CL,P100211,OUT,Gate B
5216,E0011888,2025-08-27 15:04:00,CDF-BY,P100590,OUT,Gate B
5217,E0000676,2025-06-05 09:36:00,EDI-EX,P100169,IN,Turnstile 1
5218,E0002546,2025-06-20 10:54:00,LDS-AR,P100322,IN,Gate A
5219,E0007587,2025-07-27 08:58:00,EDI-EX,P100268,IN,Turnstile 1
5220,E0010947,2025-08-21 17:54:00+00:00,GLW-CL,P100318,OUT,Turnstile 1
5221,E0004000,2025-06-30 20:16:00,BEL-LG,P100507,OUT,Gate B
5222,E0012494,2025-06-26 09:49:00,,X275403,IN,Reception
5223,E0005097,2025-07-08 09:53:00,BHM-PR,P100008,IN,Reception
5224,E0000176,2025-06-02 08:16:00,BHM-PR,P100361,IN,Gate B
5225,E0011526,2025-08-24 07:00:00,CDF-BY,P100060,IN,Reception
5226,E0003610,2025-06-27 11:25:00,EDI-EX,P100426,IN,Reception
5227,E0010313,2025-08-15 10:51:00,BRI-01,P100111,IN,Turnstile 1
5228,E0003788,2025-06-28 07:41:00,GLW-CL,P100229,IN,Turnstile 1
5229,E0008086,2025-07-31 11:10:00,GLW-CL,P100358,IN,Gate B
5230,E0009321,2025-08-09 18:28:00+00:00,BEL-LG,P100061,OUT,Gate B
5231,E0002226,2025-06-18 14:58:00,CDF-BY,P100502,OUT,Reception
5232,E0003050,2025-06-23 15:37:00,BHM-PR,P100604,OUT,Gate A
5233,E0007020,2025-07-23 10:50:00,GLW-CL,P100157,IN,Gate B
5234,E0001127,2025-06-10 09:21:00,BRI-01,P100414,IN,Reception
5235,E0006538,2025-07-19 08:51:00,EDI-EX,P100469,IN,Reception
5236,E0012521,2025-08-28 16:09:00,,X207640,IN,Turnstile 1
5237,E0007013,2025-07-23 14:49:00,BRI-01,P100562,OUT,Turnstile 1
5238,E0002442,2025-06-19 11:33:00,GLW-CL,P100489,IN,Reception
5239,E0001323,2025-06-11 11:51:00,MCH-CC,P100309,IN,Gate B
5240,E0001604,2025-06-13 14:31:00,,P100096,OUT,Turnstile 1
5241,E0004211,2025-07-01 14:25:00+00:00,BHM-PR,P100606,OUT,Gate A
5242,E0011639,2025-08-26 09:26:00,CDF-BY,P100319,IN,Reception
5243,E0011326,2025-08-23 07:27:00,BEL-LG,P100172,IN,Reception
5244,E0004066,2025-06-30 11:02:00,MCH-CC,P100209,IN,Reception
5245,E0001295,2025-06-11 15:56:00,CDF-BY,P100137,OUT,Reception
5246,E0005008,2025-07-07 17:15:00+00:00,MCH-CC,P100475,OUT,Reception
5247,E0012298,2025-08-31 16:53:00,GLW-CL,P100385,OUT,Reception
5248,E0009335,2025-08-09 10:51:00,GLW-CL,P100170,IN,Gate A
5249,E0012200,2025-08-30 08:53:00,NRW-QP,P100259,IN,Gate A
5250,E0004072,2025-06-30 11:09:00,EDI-EX,P100164,IN,Turnstile 1
5251,E0001508,2025-06-12 16:39:00+00:00,LDS-AR,P100339,OUT,Gate A
5252,E0001560,2025-06-13 15:32:00,NRW-QP,P100638,OUT,Gate B
5253,E0006460,2025-07-18 19:03:00,BHM-PR,P100028,OUT,Gate B
5254,E0008181,2025-08-01 09:30:00,BRI-01,P100562,IN,Turnstile 1
5255,E0008455,2025-08-03 11:36:00,NRW-QP,P100050,IN,Reception
5256,E0010715,2025-08-19 21:15:00,GLW-CL,P100217,OUT,Gate A
5257,E0007986,2025-07-31 17:05:00,NRW-QP,P100259,OUT,Gate A
5258,E0001837,2025-06-15 08:13:00,BRI-01,P100588,IN,Gate A
5259,E0005636,2025-07-12 09:50:00,BHM-PR,P100314,IN,Gate A
5260,E0006569,2025-07-19 19:30:00,CDF-BY,P100213,OUT,Gate B
5261,E0001355,2025-06-11 07:36:00,BRI-01,P100303,IN,Reception
5262,E0007506,2025-07-27 22:06:00,EDI-EX,P100243,OUT,Reception
5263,E0006743,2025-07-21 20:44:00,LDS-AR,P100168,OUT,Gate A
5264,E0011599,2025-08-25 07:44:00,BRI-01,P100515,IN,Turnstile 1
5265,E0004845,2025-07-06 07:27:00,CDF-BY,P100319,IN,Reception
5266,E0004724,2025-07-05 17:58:00,EDI-EX,P100283,OUT,Gate A
5267,E0006940,2025-07-22 20:55:00,LDS-AR,P100084,OUT,Gate A
5268,E0004033,2025-06-30 09:18:00,MCH-CC,P100639,IN,Turnstile 1
5269,E0010389,2025-08-16 08:17:00,BEL-LG,P100356,IN,Gate B
5270,E0006747,2025-07-21 18:25:00,BEL-LG,P100481,OUT,Reception
5271,E0011265,2025-08-23 10:58:00,EDI-EX,P100075,IN,Turnstile 1
5272,E0010208,2025-08-15 11:26:00,NRW-QP,P100552,IN,Turnstile 1
5273,E0011711,2025-08-26 19:24:00+00:00,EDI-EX,P100033,OUT,Turnstile 1
5274,E0012271,2025-08-30 11:38:00,CDF-BY,P100370,IN,Turnstile 1
5275,E0002252,2025-06-18 15:31:00,NRW-QP,P100118,OUT,Gate B
5276,E0001026,2025-06-09 14:20:00,EDI-EX,P100469,OUT,Gate B
5277,E0010252,2025-08-15 16:47:00,CDF-BY,P100553,OUT,Reception
5278,E0005658,2025-07-12 15:48:00,BRI-01,P100441,OUT,Gate A
5279,E0006607,2025-07-20 10:46:00,EDI-EX,P100373,IN,Reception
5280,E0008024,2025-07-31 09:06:00,GLW-CL,P100473,IN,Turnstile 1
5281,E0010516,2025-08-17 10:19:00,NRW-QP,P100445,IN,Reception
5282,E0003398,2025-06-26 10:10:00,CDF-BY,P100291,IN,Gate B
5283,E0000314,2025-06-02 12:48:00,,P100379,OUT,Gate B
5284,E0000637,2025-06-05 07:41:00,GLW-CL,P100095,IN,Gate A
5285,E0009411,2025-08-09 20:05:00,,P100336,OUT,Gate B
5286,E0009097,2025-08-07 18:58:00,,P100321,OUT,Gate B
5287,E0008389,2025-08-02 08:13:00,LDN-HQ,P100386,IN,Gate B
5288,E0010910,2025-08-20 20:45:00,NRW-QP,P100568,OUT,Gate B
5289,E0005365,2025-07-10 17:23:00,LDN-HQ,P100183,OUT,Gate B
5290,E0007402,2025-07-26 09:26:00,BHM-PR,P100631,IN,Gate B
5291,E0006312,2025-07-17 08:48:00,LDN-HQ,P100306,OUT,Reception
5292,E0002971,2025-06-23 20:21:00,NRW-QP,P100514,OUT,Gate B
5293,E0006400,2025-07-18 19:24:00,LDN-HQ,P100601,OUT,Turnstile 1
5294,E0010921,2025-08-20 11:41:00,MCH-CC,P100488,IN,Gate B
5295,E0003886,2025-06-29 18:17:00,EDI-EX,P100474,OUT,Gate B
5296,E0012639,2025-08-18 09:31:00,,X244119,IN,Gate B
5297,E0010160,2025-08-14 08:12:00,BEL-LG,P100592,IN,Reception
5298,E0004772,2025-07-06 11:59:00,GLW-CL,P100396,IN,Turnstile 1
5299,E0005946,2025-07-14 20:56:00,BRI-01,P100562,OUT,Turnstile 1
5300,E0009417,2025-08-09 19:01:00,GLW-CL,P100229,OUT,Turnstile 1
5301,E0005377,2025-07-10 18:47:00,,P100338,OUT,Gate B
5302,E0006965,2025-07-22 07:43:00,GLW-CL,P100650,IN,Gate A
5303,E0009892,2025-08-13 07:24:00,MCH-CC,P100434,IN,Turnstile 1
5304,E0007086,2025-07-23 11:22:00,GLW-CL,P100091,IN,Reception
5305,E0010287,2025-08-15 10:39:00,EDI-EX,P100268,OUT,Gate A
5306,E0001841,2025-06-15 08:01:00,CDF-BY,P100516,IN,Gate A
5307,E0011957,2025-08-27 14:39:00,BRI_01,P100603,OUT,Gate B
5308,E0007335,2025-07-25 09:39:00,NRW-QP,P100583,IN,Reception
5309,E0003674,2025-06-28 19:41:00,,P100239,OUT,Turnstile 1
5310,E0006244,2025-07-16 08:40:00,GLW-CL,P100113,IN,Gate B
5311,E0011385,2025-08-24 10:13:00,CDF-BY,P100299,IN,Reception
5312,E0004699,2025-07-05 09:30:00,BHM-PR,P100388,IN,Turnstile 1
5313,E0005837,2025-07-13 08:04:00,LDS-AR,P100342,IN,Turnstile 1
5314,E0003321,2025-06-26 11:54:00,NRW-QP,P100180,IN,Turnstile 1
5315,E0005193,2025-07-09 07:07:00,LDS-AR,P100526,IN,Gate B
5316,E0002273,2025-06-18 07:32:00,BRI-01,P100162,IN,Gate A
5317,E0012354,2025-08-31 09:04:00,BRI-01,P100173,IN,Gate A
5318,E0004255,2025-07-02 18:56:00,BRI-01,P100173,OUT,Reception
5319,E0004774,2025-07-06 07:03:00,EDI-EX,P100538,IN,Turnstile 1
5320,E0009569,2025-08-10 07:43:00,BHM-PR,P100008,IN,Reception
5321,E0004710,2025-07-05 11:38:00,BRI-01,P100166,IN,Turnstile 1
5322,E0000848,2025-06-07 08:17:00,LDS-AR,P100042,IN,Gate A
5323,E0011232,2025-08-23 17:43:00,BEL-LG,P100015,OUT,Gate B
5324,E0007229,2025-07-24 07:59:00,EDI-EX,P100110,IN,Gate B
5325,E0009725,2025-08-12 11:42:00,GLW-CL,P100067,IN,Turnstile 1
5326,E0006867,2025-07-22 08:53:00,EDI-EX,P100057,IN,Gate B
5327,E0010481,2025-08-17 07:42:00,LDS-AR,P100457,IN,Reception
5328,E0004598,2025-07-04 11:21:00,LDN-HQ,P100534,IN,Turnstile 1
5329,E0001418,2025-06-12 15:02:00,MCH-CC,P100346,OUT,Turnstile 1
5330,E0006217,2025-07-16 18:23:00,GLW-CL,P100406,OUT,Reception
5331,E0003849,2025-06-29 09:24:00,BRI-01,P100562,IN,Gate A
5332,E0000605,2025-06-05 14:42:00+01:00,NRW-QP,P100535,OUT,Gate B
5333,E0007568,2025-07-27 10:20:00,LDS-AR,P100292,IN,Gate A
5334,E0002079,2025-06-17 11:43:00,NRW-QP,P100214,IN,Reception
5335,E0008521,2025-08-04 18:15:00,MCH-CC,P100464,OUT,Gate B
5336,E0002312,2025-06-19 20:44:00,BRI-01,P100122,OUT,Gate A
5337,E0007751,2025-07-29 16:06:00,EDI-EX,P100626,OUT,Gate A
5338,E0004344,2025-07-02 08:06:00,BRI-01,P100079,IN,Gate B
5339,E0007533,2025-07-27 10:21:00,NRW-QP,P100609,IN,Turnstile 1
5340,E0001983,2025-06-16 07:02:00,LDS-AR,P100649,IN,Reception
5341,E0006840,2025-07-22 18:44:00,CDF-BY,P100054,OUT,Reception
5342,E0004467,2025-07-04 18:35:00,MCH-CC,P100434,OUT,Turnstile 1
5343,E0000200,2025-06-02 18:09:00,GLW CL,P100245,OUT,Turnstile 1
5344,E0000486,2025-06-04 17:53:00,NRW-QP,P100401,OUT,Gate A
5345,E0003271,2025-06-25 14:50:00,MCH-CC,P100022,OUT,Reception
5346,E0004725,2025-07-05 11:58:00,NRW-QP,P100445,IN,Reception
5347,E0002824,2025-06-22 08:43:00,BHM-PR,P100640,IN,Gate A
5348,E0004552,2025-07-04 15:35:00+00:00,BRI-01,P100020,OUT,Turnstile 1
5349,E0005337,2025-07-10 18:40:00,NRW-QP,P100501,OUT,Gate B
5350,E0003246,2025-06-25 19:56:00,BEL-LG,P100627,OUT,Reception
5351,E0004454,2025-07-03 11:09:00,GLW-CL,P100130,IN,Turnstile 1
5352,E0008969,2025-08-07 07:47:00,GLW-CL,P100170,OUT,Gate B
5353,E0006436,2025-07-18 14:54:00,BHM-PR,P100304,OUT,Gate A
5354,E0003750,2025-06-28 20:11:00,GLW-CL,P100494,OUT,Gate B
5355,E0002203,2025-06-18 17:56:00,LDS-AR,P100109,OUT,Reception
5356,E0006490,2025-07-18 09:26:00,MCH-CC,P100242,IN,Turnstile 1
5357,E0010882,2025-08-20 13:51:00,CDF-BY,P100316,OUT,Gate B
5358,E0002795,2025-06-21 19:40:00,LDN-HQ,P100570,OUT,Gate B
5359,E0009843,2025-08-12 07:50:00,NRW-QP,P100334,IN,Gate B
5360,E0010754,2025-08-19 09:23:00,BHM-PR,P100186,IN,Gate B
5361,E0009491,2025-08-10 08:58:00,NRW-QP,P100383,IN,Gate B
5362,E0000525,2025-06-04 11:50:00,CDF-BY,P100213,IN,Gate A
5363,E0009229,2025-08-08 11:49:00,CDF-BY,P100596,IN,Reception
5364,E0000948,2025-06-08 11:41:00,EDI-EX,P100285,IN,Reception
5365,E0012171,2025-08-29 08:46:00,GLW-CL,P100229,IN,Gate B
5366,E0010428,2025-08-16 19:40:00,EDI-EX,P100311,OUT,Gate B
5367,E0001281,2025-06-11 19:58:00+00:00,LDN-HQ,P100397,OUT,Gate B
5368,E0000123,2025-06-01 15:41:00+01:00,BRI-01,P100441,OUT,Turnstile 1
5369,E0004367,2025-07-02 11:27:00,,P100012,IN,Gate A
5370,E0012865,2025-06-11 19:58:00,,X205094,OUT,Gate B
5371,E0006142,2025-07-16 11:55:00,GLW-CL,P100095,IN,Gate B
5372,E0002303,2025-06-18 08:55:00,GLW-CL,P100229,IN,Gate A
5373,E0011862,2025-08-27 09:40:00,BRI-01,P100360,IN,Turnstile 1
5374,E0009894,2025-08-13 10:00:00,BRI-01,P100235,IN,Turnstile 1
5375,E0001006,2025-06-09 10:46:00,BHM-PR,P100152,IN,Gate A
5376,E0003461,2025-06-26 16:27:00,BHM-PR,P100390,OUT,Turnstile 1
5377,E0006379,2025-07-18 11:32:00,LDN-HQ,P100461,IN,Reception
5378,E0012296,2025-08-31 20:39:00,BEL-LG,P100006,OUT,Reception
5379,E0011812,2025-08-26 09:20:00,BHM-PR,P100269,IN,Reception
5380,E0003056,2025-06-23 15:19:00,BEL-LG,P100115,OUT,Gate A
5381,E0003567,2025-06-27 10:01:00,BRI-01,P100117,IN,Gate A
5382,E0007653,2025-07-28 08:19:00,LDN-HQ,P100348,IN,Reception
5383,E0002133,2025-06-17 17:34:00,BRI-01,P100360,OUT,Turnstile 1
5384,E0007417,2025-07-26 19:08:00,LDS-AR,P100109,OUT,Gate B
5385,E0006537,2025-07-19 16:33:00,BRI-01,P100070,OUT,Reception
5386,E0007293,2025-07-25 08:28:00,BRI-01,P100436,IN,Turnstile 1
5387,E0000230,2025-06-02 18:34:00,LDS-AR,P100021,OUT,Turnstile 1
5388,E0007423,2025-07-26 18:03:00,BRI-01,P100162,OUT,Reception
5389,E0004002,2025-06-30 08:22:00,BEL-LG,P100115,IN,Gate A
5390,E0012020,2025-08-28 16:27:00,NRW-QP,P100053,OUT,Turnstile 1
5391,E0009230,2025-08-08 21:58:00,CDF-BY,P100596,OUT,Gate A
5392,E0007955,2025-07-30 07:53:00,CDF-BY,P100241,IN,Reception
5393,E0003008,2025-06-23 12:11:00,BHM-PR,P100398,OUT,Turnstile 1
5394,E0010499,2025-08-17 19:27:00,MCH-CC,P100141,OUT,Turnstile 1
5395,E0004588,2025-07-04 07:19:00,BHM-PR,P100231,IN,Gate A
5396,E0004222,2025-07-02 07:35:00,GLW-CL,P100059,IN,Gate A
5397,E0004306,2025-07-02 07:10:00,BHM-PR,P100266,IN,Gate A
5398,E0007927,2025-07-30 07:44:00,MCH-CC,P100612,IN,Turnstile 1
5399,E0012951,2025-08-09 15:32:00,,X296396,IN,Reception
5400,E0002751,2025-06-21 17:48:00,BRI-01,P100139,OUT,Reception
5401,E0007613,2025-07-28 07:54:00,EDI-EX,P100467,IN,Reception
5402,E0006082,2025-07-16 19:49:00,,P100199,OUT,Gate B
5403,E0004377,2025-07-02 07:42:00,BHM-PR,P100181,IN,Reception
5404,E0002945,2025-06-22 12:05:00+01:00,BEL-LG,P100524,OUT,Gate B
5405,E0008087,2025-07-31 15:54:00,GLW-CL,P100358,OUT,Turnstile 1
5406,E0002719,2025-06-21 08:59:00,,P100338,IN,Turnstile 1
5407,E0008098,2025-07-31 18:13:00,CDF-BY,P100281,OUT,Gate B
5408,E0009838,2025-08-12 15:06:00,MCH-CC,P100108,OUT,Gate A
5409,E0006748,2025-07-21 10:06:00,EDI-EX,P100007,IN,Gate A
5410,E0011301,2025-08-23 16:28:00,GLW-CL,P100396,OUT,Gate B
5411,E0012817,2025-06-03 14:30:00,,X296050,IN,Turnstile 1
5412,E0005231,2025-07-09 08:37:00,GLW-CL,P100128,IN,Turnstile 1
5413,E0007691,2025-07-28 10:40:00,GLW-CL,P100277,IN,Gate A
5414,E0004162,2025-07-01 17:17:00,GLW-CL,P100130,OUT,Reception
5415,E0011211,2025-08-23 11:33:00,BHM-PR,P100177,IN,Gate B
5416,E0010132,2025-08-14 08:54:00,EDI-EX,P100282,IN,Gate B
5417,E0012663,2025-08-18 14:23:00,,X205921,OUT,Reception
5418,E0011704,2025-08-26 10:06:00,LDN-HQ,P100533,IN,Reception
5419,E0005323,2025-07-10 16:37:00+00:00,GLW-CL,P100238,OUT,Gate A
5420,E0011479,2025-08-24 17:41:00,BRI-01,P100462,OUT,Gate A
5421,E0011546,2025-08-25 11:18:00,CDF-BY,P100291,IN,Gate B
5422,E0011643,2025-08-26 16:16:00+00:00,BHM-PR,P100253,OUT,Reception
5423,E0009056,2025-08-07 18:05:00,BRI-01,P100117,OUT,Reception
5424,E0004868,2025-07-06 14:53:00,NRW-QP,P100308,OUT,Turnstile 1
5425,E0009998,2025-08-13 19:24:00,GLW-CL,P100585,OUT,Gate A
5426,E0001018,2025-06-09 07:36:00,LDN-HQ,P100337,IN,Gate A
5427,E0011901,2025-08-27 11:20:00,CDF-BY,P100299,IN,Reception
5428,E0005929,2025-07-14 09:05:00,GLW-CL,P100585,IN,Gate B
5429,E0008442,2025-08-03 19:04:00,CDF-BY,P100499,OUT,Gate A
5430,E0001929,2025-06-16 20:26:00,LDS-AR,P100092,OUT,Turnstile 1
5431,E0000351,2025-06-03 07:24:00,MCH-CC,P100465,OUT,Gate B
5432,E0007289,2025-07-25 10:41:00,LDN-HQ,P100121,IN,Turnstile 1
5433,E0012291,2025-08-31 09:54:00,BRI-01,P100020,IN,Reception
5434,E0009899,2025-08-13 14:56:00,LDS-AR,P100194,OUT,Gate B
5435,E0007916,2025-07-30 15:25:00+00:00,GLW-CL,P100489,OUT,Reception
5436,E0002501,2025-06-20 17:00:00,BEL-LG,P100343,OUT,Turnstile 1
5437,E0007016,2025-07-23 07:40:00,BEL-LG,P100010,IN,Turnstile 1
5438,E0008461,2025-08-03 08:16:00,BRI-01,P100111,IN,Gate A
5439,E0000565,2025-06-04 20:43:00,MCH-CC,P100346,OUT,Reception
5440,E0001583,2025-06-13 16:21:00,MCH-CC,P100196,OUT,Turnstile 1
5441,E0002176,2025-06-18 09:32:00,GLW-CL,P100276,IN,Reception
5442,E0011006,2025-08-21 10:30:00,CDF-BY,P100367,IN,Reception
5443,E0004111,2025-07-01 09:42:00,MCH-CC,P100081,IN,Gate A
5444,E0003934,2025-06-29 08:23:00,LDS-AR,P100013,IN,Gate A
5445,E0002708,2025-06-21 07:21:00,EDI-EX,P100409,IN,Reception
5446,E0012990,2025-06-23 09:07:00,,X223619,IN,Gate B
5447,E0005212,2025-07-09 19:49:00,LDN-HQ,P100046,OUT,Turnstile 1
5448,E0006873,2025-07-22 09:42:00,LDS-AR,P100392,IN,Gate A
5449,E0003536,2025-06-27 21:14:00,CDF-BY,P100536,OUT,Turnstile 1
5450,E0006453,2025-07-18 09:19:00,CDF-BY,P100493,IN,Turnstile 1
5451,E0010036,2025-08-14 15:18:00,LDN-HQ,P100371,OUT,Reception
5452,E0008141,2025-08-01 14:22:00+00:00,LDS-AR,P100513,OUT,Turnstile 1
5453,E0003740,2025-06-28 18:28:00,EDI-EX,P100626,OUT,Gate B
5454,E0010289,2025-08-15 21:01:00,LDN-HQ,P100578,OUT,Gate B
5455,E0000822,2025-06-07 17:00:00,BRI-01,P100506,OUT,Gate A
5456,E0002064,2025-06-17 07:30:00,GLW-CL,P100548,IN,Gate A
5457,E0008883,2025-08-06 11:53:00,BEL-LG,P100365,IN,Gate B
5458,E0000082,2025-06-01 07:56:00,GLW-CL,P100077,IN,Turnstile 1
5459,E0005420,2025-07-10 18:11:00,BEL-LG,P100216,OUT,Reception
5460,E0012530,2025-06-04 07:53:00,,X214293,OUT,Gate B
5461,E0012180,2025-08-29 09:55:00,BHM-PR,P100505,IN,Gate A
5462,E0002698,2025-06-21 09:19:00,NRW-QP,P100448,IN,Gate A
5463,E0000832,2025-06-07 07:17:00,BEL-LG,P100507,IN,Reception
5464,E0004575,2025-07-04 16:20:00,BRI-01,P100462,OUT,Turnstile 1
5465,E0003827,2025-06-29 20:29:00,GLW-CL,P100069,OUT,Turnstile 1
5466,E0007960,2025-07-30 18:50:00,LDS-AR,P100037,OUT,Gate B
5467,E0009002,2025-08-07 07:03:00,CDF-BY,P100536,IN,Turnstile 1
5468,E0002834,2025-06-22 10:03:00,LDS-AR,P100345,IN,Gate B
5469,E0008705,2025-08-05 18:58:00,BRI-01,P100562,OUT,Turnstile 1
5470,E0012226,2025-08-30 11:24:00,LDN-HQ,P100430,IN,Turnstile 1
5471,E0007636,2025-07-28 15:32:00,BRI-01,P100433,OUT,Gate B
5472,E0011625,2025-08-25 10:49:00,MCH-CC,P100410,IN,Gate A
5473,E0008038,2025-07-31 18:18:00,BEL-LG,P100560,OUT,Gate A
5474,E0000049,2025-06-01 07:52:00,LDN-HQ,P100518,IN,Turnstile 1
5475,E0007883,2025-07-30 19:00:00,BEL-LG,P100062,OUT,Gate B
5476,E0012612,2025-07-29 15:28:00,,X249650,IN,Turnstile 1
5477,E0008275,2025-08-01 09:06:00,GLW-CL,P100277,IN,Gate B
5478,E0011119,2025-08-22 14:26:00,LDS-AR,P100109,OUT,Gate B
5479,E0005684,2025-07-12 14:14:00,MCH-CC,P100465,OUT,Turnstile 1
5480,E0012832,2025-06-07 15:53:00,,X228926,IN,Gate A
5481,E0004096,2025-06-30 10:50:00,BRI-01,P100070,IN,Gate A
5482,E0002690,2025-06-21 10:01:00,NRW-QP,P100552,IN,Gate B
5483,E0006879,2025-07-22 07:38:00,GLW-CL,P100416,IN,Gate B
5484,E0005497,2025-07-11 14:47:00,MCH-CC,P100400,OUT,Reception
5485,E0004846,2025-07-06 17:17:00,CDF-BY,P100319,OUT,Gate A
5486,E0005211,2025-07-09 09:57:00,LDN-HQ,P100046,IN,Reception
5487,E0007557,2025-07-27 21:15:00,EDI-EX,P100467,OUT,Gate B
5488,E0002374,2025-06-19 16:47:00+01:00,,P100338,OUT,Reception
5489,E0008463,2025-08-03 08:11:00,MCH-CC,P100081,IN,Reception
